Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,130.0749969482422,108953300.0,AAPL
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,131.90956115722656,79663300.0,AAPL
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,133.5845947265625,74783600.0,AAPL
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,133.30543518066406,60214200.0,AAPL
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,133.0162811279297,68711000.0,AAPL
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,132.71717834472656,70783700.0,AAPL
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,134.3822479248047,62111300.0,AAPL
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,135.92767333984375,64556100.0,AAPL
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,136.55581665039062,63261400.0,AAPL
2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,136.86489868164062,52485800.0,AAPL
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,139.54696655273438,78852600.0,AAPL
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,141.6008758544922,108181800.0,AAPL
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,144.1433563232422,104911600.0,AAPL
2004-08-19,50.050048828125,52.08208084106445,48.02802658081055,50.220218658447266,50.220218658447266,44659096.0,GOOGL
2004-08-20,50.55555725097656,54.59459686279297,50.30030059814453,54.20920944213867,54.20920944213867,22834343.0,GOOGL
2004-08-23,55.4304313659668,56.79679870605469,54.5795783996582,54.75475311279297,54.75475311279297,18256126.0,GOOGL
2004-08-24,55.67567443847656,55.855857849121094,51.83683776855469,52.48748779296875,52.48748779296875,15247337.0,GOOGL
2004-08-25,52.53253173828125,54.054054260253906,51.99199295043945,53.05305480957031,53.05305480957031,9188602.0,GOOGL
2004-08-26,52.52752685546875,54.029029846191406,52.382381439208984,54.009010314941406,54.009010314941406,7094898.0,GOOGL
2004-08-27,54.104103088378906,54.36436462402344,52.89789962768555,53.12812805175781,53.12812805175781,6211782.0,GOOGL
2004-08-30,52.692691802978516,52.79779815673828,51.05605697631836,51.05605697631836,51.05605697631836,5196798.0,GOOGL
2004-08-31,51.201202392578125,51.90690612792969,51.13113021850586,51.236236572265625,51.236236572265625,4917877.0,GOOGL
2004-09-01,51.40140151977539,51.536537170410156,49.884883880615234,50.175174713134766,50.175174713134766,9138253.0,GOOGL
2004-09-02,49.64464569091797,51.236236572265625,49.5195198059082,50.80580520629883,50.80580520629883,15118666.0,GOOGL
2004-09-03,50.5255241394043,50.920921325683594,49.70970916748047,50.0550537109375,50.0550537109375,5152442.0,GOOGL
2004-09-07,50.55555725097656,51.05105209350586,49.854854583740234,50.84083938598633,50.84083938598633,5847547.0,GOOGL
2004-09-08,50.4204216003418,51.566566467285156,50.30030059814453,51.201202392578125,51.201202392578125,4985609.0,GOOGL
2004-09-09,51.316314697265625,51.40640640258789,50.55055236816406,51.206207275390625,51.206207275390625,4061734.0,GOOGL
2004-09-10,50.85084915161133,53.33333206176758,50.70070266723633,52.717716217041016,52.717716217041016,8698892.0,GOOGL
2004-09-13,53.36836624145508,54.25925827026367,53.28328323364258,53.803802490234375,53.803802490234375,7844148.0,GOOGL
2004-09-14,53.778778076171875,56.05605697631836,53.448448181152344,55.80080032348633,55.80080032348633,10828960.0,GOOGL
2004-09-15,55.33533477783203,57.17217254638672,55.155155181884766,56.05605697631836,56.05605697631836,10713076.0,GOOGL
2004-09-16,56.226226806640625,57.95795822143555,55.880882263183594,57.04204177856445,57.04204177856445,9266324.0,GOOGL
2004-09-17,57.26726531982422,58.803802490234375,56.83183288574219,58.803802490234375,58.803802490234375,9472518.0,GOOGL
2004-09-20,58.53353500366211,60.860862731933594,58.443443298339844,59.73973846435547,59.73973846435547,10628761.0,GOOGL
2004-09-21,59.9649658203125,60.27027130126953,58.813812255859375,58.97897720336914,58.97897720336914,7228764.0,GOOGL
2004-09-22,58.758758544921875,59.894893646240234,58.463462829589844,59.24924850463867,59.24924850463867,7581211.0,GOOGL
2004-09-23,59.4794807434082,61.37637710571289,58.56856918334961,60.4704704284668,60.4704704284668,8535656.0,GOOGL
2004-09-24,60.53053283691406,62.11211013793945,59.93994140625,59.9749755859375,59.9749755859375,9123467.0,GOOGL
2004-09-27,59.839839935302734,60.5004997253418,58.95895767211914,59.18918991088867,59.18918991088867,7066127.0,GOOGL
2004-09-28,60.71071243286133,63.763763427734375,60.165164947509766,63.493492126464844,63.493492126464844,16929054.0,GOOGL
2004-09-29,63.413414001464844,67.57757568359375,63.17817687988281,65.60560607910156,65.60560607910156,30516453.0,GOOGL
2004-09-30,65.0150146484375,66.21621704101562,64.56456756591797,64.8648681640625,64.8648681640625,13758028.0,GOOGL
2004-10-01,65.46546173095703,67.18718719482422,64.51451873779297,66.35635375976562,66.35635375976562,15124860.0,GOOGL
2004-10-04,67.69269561767578,68.50350189208984,67.08208465576172,67.59759521484375,67.59759521484375,13022764.0,GOOGL
2004-10-05,67.39739990234375,69.33433532714844,66.18618774414062,69.25425720214844,69.25425720214844,14973212.0,GOOGL
2004-10-06,68.84384155273438,69.29429626464844,68.06806945800781,68.60861206054688,68.60861206054688,13381405.0,GOOGL
2004-10-07,68.52852630615234,70.010009765625,68.34334564208984,69.49449157714844,69.49449157714844,14115071.0,GOOGL
2004-10-08,69.42942810058594,69.909912109375,68.57858276367188,68.9339370727539,68.9339370727539,11069519.0,GOOGL
2004-10-11,68.56856536865234,69.49949645996094,66.99198913574219,67.69770050048828,67.69770050048828,10472117.0,GOOGL
2004-10-12,67.28728485107422,68.87387084960938,66.76676940917969,68.76876831054688,68.76876831054688,11665523.0,GOOGL
2004-10-13,71.73173522949219,71.84684753417969,70.110107421875,70.52052307128906,70.52052307128906,19766214.0,GOOGL
2004-10-14,70.57557678222656,71.26126098632812,69.34934997558594,71.0710678100586,71.0710678100586,10442147.0,GOOGL
2004-10-15,72.53753662109375,72.82282257080078,71.0460433959961,72.12712860107422,72.12712860107422,13194792.0,GOOGL
2004-10-18,71.67166900634766,74.67467498779297,70.67567443847656,74.65465545654297,74.65465545654297,14036350.0,GOOGL
2004-10-19,75.32532501220703,76.27627563476562,73.74874877929688,74.0440444946289,74.0440444946289,18109872.0,GOOGL
2004-10-20,74.0890884399414,74.56957244873047,69.869873046875,70.31531524658203,70.31531524658203,22722655.0,GOOGL
2004-10-21,72.27227020263672,75.14013671875,70.8808822631836,74.76476287841797,74.76476287841797,29149821.0,GOOGL
2004-10-22,85.35535430908203,90.17517852783203,82.12212371826172,86.30130004882812,86.30130004882812,73710016.0,GOOGL
2004-10-25,88.28828430175781,97.31230926513672,86.36135864257812,93.79379272460938,93.79379272460938,65462872.0,GOOGL
2004-10-26,93.26325988769531,96.41641235351562,90.090087890625,90.9909896850586,90.9909896850586,44569586.0,GOOGL
2004-10-27,91.45145416259766,94.8548583984375,90.9759750366211,93.07807922363281,93.07807922363281,26686287.0,GOOGL
2004-10-28,93.43343353271484,97.29228973388672,92.89289093017578,96.74674987792969,96.74674987792969,29663906.0,GOOGL
2004-10-29,99.54454803466797,100.0750732421875,95.39539337158203,95.41541290283203,95.41541290283203,42282675.0,GOOGL
2004-11-01,96.87187194824219,98.9339370727539,95.73072814941406,98.11311340332031,98.11311340332031,24425350.0,GOOGL
2004-11-02,99.48948669433594,99.72472381591797,96.76676940917969,97.53253173828125,97.53253173828125,22669907.0,GOOGL
2004-11-03,99.1891860961914,100.9009017944336,95.47046661376953,95.9309310913086,95.9309310913086,27749623.0,GOOGL
2004-11-04,94.31431579589844,95.29529571533203,91.76676940917969,92.44244384765625,92.44244384765625,28790381.0,GOOGL
2004-11-05,91.0810775756836,91.24124145507812,84.35935974121094,84.75975799560547,84.75975799560547,39626534.0,GOOGL
2004-11-08,85.55055236816406,87.80780792236328,84.78478240966797,86.36135864257812,86.36135864257812,22361216.0,GOOGL
2004-11-09,87.13713836669922,87.68769073486328,82.71772003173828,84.43443298339844,84.43443298339844,22106272.0,GOOGL
2004-11-10,85.42041778564453,86.34634399414062,83.24824523925781,84.0140151977539,84.0140151977539,21266712.0,GOOGL
2004-11-11,84.64965057373047,91.96696472167969,83.86886596679688,91.60160064697266,91.60160064697266,29941029.0,GOOGL
2004-11-12,92.70771026611328,94.9949951171875,88.78878784179688,91.0910873413086,91.0910873413086,33458708.0,GOOGL
2004-11-15,90.31531524658203,94.25425720214844,89.46446228027344,92.52752685546875,92.52752685546875,23779197.0,GOOGL
2004-11-16,88.83883666992188,89.82482147216797,85.50050354003906,86.35635375976562,86.35635375976562,41792965.0,GOOGL
2004-11-17,84.59459686279297,88.83883666992188,84.58458709716797,86.33633422851562,86.33633422851562,36229534.0,GOOGL
2004-11-18,85.23023223876953,87.29729461669922,82.94794464111328,83.85385131835938,83.85385131835938,33225941.0,GOOGL
2004-11-19,84.63463592529297,85.0750732421875,83.34334564208984,84.78478240966797,84.78478240966797,17521061.0,GOOGL
2004-11-22,82.31731414794922,84.83483123779297,80.73573303222656,82.63262939453125,82.63262939453125,24711664.0,GOOGL
2004-11-23,84.0690689086914,85.50050354003906,83.33333587646484,83.84384155273438,83.84384155273438,24801773.0,GOOGL
2004-11-24,87.49749755859375,88.69369506835938,86.34133911132812,87.46746826171875,87.46746826171875,30531438.0,GOOGL
2004-11-26,87.98799133300781,90.1051025390625,87.74774932861328,89.78478240966797,89.78478240966797,12947240.0,GOOGL
2004-11-29,90.27027130126953,91.56656646728516,88.84384155273438,90.61561584472656,90.61561584472656,21311867.0,GOOGL
2004-11-30,90.44544219970703,91.59159088134766,90.21521759033203,91.0810775756836,91.0810775756836,15384600.0,GOOGL
2004-12-01,91.0660629272461,91.34133911132812,89.8648681640625,90.070068359375,90.070068359375,15712472.0,GOOGL
2004-12-02,90.0400390625,90.8458480834961,89.36436462402344,89.78978729248047,89.78978729248047,12509278.0,GOOGL
2004-12-03,90.0650634765625,90.62062072753906,88.88888549804688,90.29029083251953,90.29029083251953,11726662.0,GOOGL
2004-12-06,89.65465545654297,90.44043731689453,88.09809875488281,88.23323059082031,88.23323059082031,12495492.0,GOOGL
2004-12-07,88.08808898925781,88.18818664550781,85.36035919189453,85.8008041381836,85.8008041381836,13728058.0,GOOGL
2004-12-08,85.26026153564453,86.92692565917969,84.44944763183594,85.0750732421875,85.0750732421875,15068516.0,GOOGL
2004-12-09,85.21021270751953,86.83683776855469,84.31932067871094,86.80180358886719,86.80180358886719,15292692.0,GOOGL
2004-12-10,86.80180358886719,87.52752685546875,85.73072814941406,85.9109115600586,85.9109115600586,8625766.0,GOOGL
2004-12-13,86.17117309570312,86.67667388916016,84.80980682373047,85.31031036376953,85.31031036376953,9627563.0,GOOGL
2004-12-14,85.58558654785156,89.49949645996094,84.8848876953125,89.43443298339844,89.43443298339844,22154623.0,GOOGL
2004-12-15,89.0840835571289,90.43543243408203,88.41841888427734,89.97998046875,89.97998046875,22919058.0,GOOGL
2004-12-16,88.56356048583984,90.33533477783203,88.06306457519531,88.32332611083984,88.32332611083984,17128454.0,GOOGL
2004-12-17,88.46846771240234,90.34033966064453,88.36336517333984,90.130126953125,90.130126953125,14757628.0,GOOGL
2004-12-20,91.0910873413086,94.32432556152344,91.0260238647461,92.60260009765625,92.60260009765625,19649331.0,GOOGL
2004-12-21,93.24824523925781,94.0340347290039,91.79179382324219,91.96696472167969,91.96696472167969,11021567.0,GOOGL
2004-12-22,92.04204559326172,93.51851654052734,91.59659576416016,93.24324035644531,93.24324035644531,7806186.0,GOOGL
2004-12-23,93.81881713867188,94.39439392089844,93.09309387207031,94.0440444946289,94.0440444946289,7221971.0,GOOGL
2004-12-27,94.66967010498047,96.74674987792969,94.64464569091797,96.0510482788086,96.0510482788086,12195992.0,GOOGL
2004-12-28,96.15115356445312,96.87187194824219,95.60060119628906,96.47647857666016,96.47647857666016,8283308.0,GOOGL
2004-12-29,95.9859848022461,96.85685729980469,95.9859848022461,96.54654693603516,96.54654693603516,5350844.0,GOOGL
2004-12-30,96.58158111572266,99.2142105102539,96.0210189819336,98.89889526367188,98.89889526367188,11796791.0,GOOGL
2004-12-31,99.71471405029297,100.0400390625,96.37637329101562,96.49149322509766,96.49149322509766,15321663.0,GOOGL
2005-01-03,98.79879760742188,101.92192077636719,97.82782745361328,101.45645904541016,101.45645904541016,31656712.0,GOOGL
2005-01-04,100.8008041381836,101.56656646728516,96.83683776855469,97.34734344482422,97.34734344482422,27484288.0,GOOGL
2005-01-05,96.82182312011719,98.54854583740234,96.21121215820312,96.85185241699219,96.85185241699219,16456727.0,GOOGL
2005-01-06,97.63763427734375,98.04804992675781,93.9539566040039,94.36936950683594,94.36936950683594,20753426.0,GOOGL
2005-01-07,95.41541290283203,97.22222137451172,94.48448181152344,97.02201843261719,97.02201843261719,19306474.0,GOOGL
2005-01-10,97.34734344482422,99.1491470336914,96.0110092163086,97.62762451171875,97.62762451171875,15064121.0,GOOGL
2005-01-11,97.90790557861328,98.9539566040039,96.68668365478516,96.86686706542969,96.86686706542969,13903483.0,GOOGL
2005-01-12,97.26226043701172,98.06306457519531,95.34534454345703,97.78778839111328,97.78778839111328,16339244.0,GOOGL
2005-01-13,97.78778839111328,98.79379272460938,97.12212371826172,97.76276397705078,97.76276397705078,13685101.0,GOOGL
2005-01-14,98.09809875488281,100.1051025390625,97.16216278076172,100.0850830078125,100.0850830078125,19261319.0,GOOGL
2005-01-18,100.58558654785156,102.61260986328125,99.42942810058594,102.05205535888672,102.05205535888672,26318855.0,GOOGL
2005-01-19,102.42742919921875,102.75275421142578,98.45345306396484,98.74874877929688,98.74874877929688,22492885.0,GOOGL
2005-01-20,96.34634399414062,98.22322082519531,96.0960922241211,97.05706024169922,97.05706024169922,17985197.0,GOOGL
2005-01-21,97.36737060546875,97.77777862548828,94.1541519165039,94.23423767089844,94.23423767089844,18498283.0,GOOGL
2005-01-24,94.43943786621094,94.75975799560547,90.25025177001953,90.45044708251953,90.45044708251953,28017355.0,GOOGL
2005-01-25,91.0610580444336,91.21121215820312,88.23323059082031,88.64865112304688,88.64865112304688,21297082.0,GOOGL
2005-01-26,89.72472381591797,94.79979705810547,89.66466522216797,94.71471405029297,94.71471405029297,24591184.0,GOOGL
2005-01-27,94.47447204589844,94.52452850341797,92.69269561767578,94.1341323852539,94.1341323852539,13241545.0,GOOGL
2005-01-28,95.1051025390625,97.44744873046875,93.26325988769531,95.26526641845703,95.26526641845703,24391984.0,GOOGL
2005-01-31,96.94194030761719,98.27827453613281,95.9559555053711,97.90790557861328,97.90790557861328,19174207.0,GOOGL
2005-02-01,97.28728485107422,98.42842864990234,95.41040802001953,96.0460433959961,96.0460433959961,37640322.0,GOOGL
2005-02-02,107.88288116455078,108.50850677490234,101.93193054199219,103.08308410644531,103.08308410644531,65533001.0,GOOGL
2005-02-03,103.09809875488281,106.79179382324219,103.00801086425781,105.53553771972656,105.53553771972656,25950224.0,GOOGL
2005-02-04,103.33834075927734,103.9789810180664,101.40139770507812,102.28227996826172,102.28227996826172,29608961.0,GOOGL
2005-02-07,102.73273468017578,103.30330657958984,97.85285186767578,98.11311340332031,98.11311340332031,25894879.0,GOOGL
2005-02-08,98.57858276367188,100.110107421875,97.36236572265625,99.41941833496094,99.41941833496094,22937040.0,GOOGL
2005-02-09,100.48047637939453,100.9009017944336,94.82482147216797,95.8858871459961,95.8858871459961,34308657.0,GOOGL
2005-02-10,96.0810775756836,96.20120239257812,92.71772003173828,94.0840835571289,94.0840835571289,37927435.0,GOOGL
2005-02-11,93.42342376708984,96.25625610351562,93.12812805175781,93.79379272460938,93.79379272460938,26205768.0,GOOGL
2005-02-14,91.51651763916016,96.63663482666016,90.59059143066406,96.59159088134766,96.59159088134766,77047276.0,GOOGL
2005-02-15,96.89689636230469,100.02001953125,96.63663482666016,97.71271514892578,97.71271514892578,51514034.0,GOOGL
2005-02-16,97.44744873046875,99.76476287841797,97.24724578857422,99.30430603027344,99.30430603027344,33031535.0,GOOGL
2005-02-17,99.0140151977539,99.9749755859375,98.50350189208984,99.0490493774414,99.0490493774414,20807971.0,GOOGL
2005-02-18,99.35435485839844,99.51952362060547,98.42842864990234,99.0740737915039,99.0740737915039,16954828.0,GOOGL
2005-02-22,98.34835052490234,99.54955291748047,95.29029083251953,95.7807846069336,95.7807846069336,26940433.0,GOOGL
2005-02-23,96.74674987792969,97.33733367919922,94.42442321777344,97.07207489013672,97.07207489013672,31140828.0,GOOGL
2005-02-24,91.77677917480469,95.02001953125,91.20620727539062,94.53954315185547,94.53954315185547,51576971.0,GOOGL
2005-02-25,94.66967010498047,95.0550537109375,92.84784698486328,93.02803039550781,93.02803039550781,19927053.0,GOOGL
2005-02-28,93.09309387207031,95.030029296875,93.01802062988281,94.0890884399414,94.0890884399414,15621163.0,GOOGL
2005-03-01,94.73973846435547,94.969970703125,91.0910873413086,93.12312316894531,93.12312316894531,18603778.0,GOOGL
2005-03-02,93.06806945800781,93.9289321899414,92.27227020263672,92.68268585205078,92.68268585205078,14556429.0,GOOGL
2005-03-03,93.15815734863281,93.9689712524414,92.24724578857422,93.59860229492188,93.59860229492188,15201983.0,GOOGL
2005-03-04,93.44344329833984,93.71871948242188,92.62762451171875,93.04304504394531,93.04304504394531,13534652.0,GOOGL
2005-03-07,93.9839859008789,94.8948974609375,93.60861206054688,94.49949645996094,94.49949645996094,17317465.0,GOOGL
2005-03-08,94.64464569091797,95.02001953125,92.57757568359375,92.69269561767578,92.69269561767578,16076108.0,GOOGL
2005-03-09,92.19719696044922,92.41741943359375,90.17017364501953,90.76576232910156,90.76576232910156,22698079.0,GOOGL
2005-03-10,90.59559631347656,90.69068908691406,88.78878784179688,90.080078125,90.080078125,21899079.0,GOOGL
2005-03-11,90.31031036376953,90.56556701660156,88.66366577148438,88.9889907836914,88.9889907836914,16040543.0,GOOGL
2005-03-14,89.25425720214844,89.28929138183594,86.37136840820312,87.58258056640625,87.58258056640625,22270907.0,GOOGL
2005-03-15,87.73773956298828,90.090087890625,87.19219207763672,89.39439392089844,89.39439392089844,20823356.0,GOOGL
2005-03-16,88.43843841552734,89.39439392089844,87.59259033203125,87.88788604736328,87.88788604736328,14198387.0,GOOGL
2005-03-17,88.65365600585938,89.909912109375,87.98799133300781,89.73473358154297,89.73473358154297,16504679.0,GOOGL
2005-03-18,89.49449157714844,90.29029083251953,89.24424743652344,90.110107421875,90.110107421875,14165820.0,GOOGL
2005-03-21,89.72472381591797,91.17617797851562,88.71371459960938,90.53053283691406,90.53053283691406,14952433.0,GOOGL
2005-03-22,90.68067932128906,91.0610580444336,89.0140151977539,89.38938903808594,89.38938903808594,11252137.0,GOOGL
2005-03-23,89.0740737915039,90.21021270751953,89.0740737915039,89.57958221435547,89.57958221435547,9680310.0,GOOGL
2005-03-24,90.44043731689453,90.52052307128906,89.68968963623047,89.71471405029297,89.71471405029297,7402990.0,GOOGL
2005-03-28,90.9309310913086,92.49249267578125,90.56556701660156,90.8008041381836,90.8008041381836,17458524.0,GOOGL
2005-03-29,90.61561584472656,91.73173522949219,89.1241226196289,89.8748779296875,89.8748779296875,12933054.0,GOOGL
2005-03-30,90.41040802001953,90.8158187866211,89.889892578125,90.31531524658203,90.31531524658203,12459728.0,GOOGL
2005-03-31,89.0640640258789,90.7857894897461,88.9089126586914,90.34534454345703,90.34534454345703,13523663.0,GOOGL
2005-04-01,90.9709701538086,91.56656646728516,90.0850830078125,90.110107421875,90.110107421875,12351636.0,GOOGL
2005-04-04,90.0650634765625,92.75275421142578,90.010009765625,92.73773956298828,92.73773956298828,16136647.0,GOOGL
2005-04-05,93.9589614868164,95.22522735595703,93.87887573242188,94.37937927246094,94.37937927246094,17455927.0,GOOGL
2005-04-06,94.71471405029297,94.919921875,93.88388061523438,94.70470428466797,94.70470428466797,10494695.0,GOOGL
2005-04-07,94.48448181152344,97.40740966796875,94.41441345214844,96.97697448730469,96.97697448730469,19365016.0,GOOGL
2005-04-08,96.94194030761719,97.64765167236328,95.8208236694336,96.12112426757812,96.12112426757812,10222967.0,GOOGL
2005-04-11,96.64163970947266,97.49749755859375,96.25625610351562,96.71171569824219,96.71171569824219,10810179.0,GOOGL
2005-04-12,96.59659576416016,97.30730438232422,94.79979705810547,97.07707977294922,97.07707977294922,14624561.0,GOOGL
2005-04-13,96.83183288574219,97.25725555419922,94.9599609375,96.56156158447266,96.56156158447266,13098488.0,GOOGL
2005-04-14,96.73173522949219,97.27727508544922,95.1451416015625,95.8208236694336,95.8208236694336,12293095.0,GOOGL
2005-04-15,95.1451416015625,95.26526641845703,92.42242431640625,92.59259033203125,92.59259033203125,23131645.0,GOOGL
2005-04-18,92.38238525390625,94.0340347290039,91.83683776855469,93.57858276367188,93.57858276367188,13087499.0,GOOGL
2005-04-19,94.75975799560547,96.0960922241211,94.1091079711914,95.7957992553711,95.7957992553711,16843140.0,GOOGL
2005-04-20,99.38938903808594,100.35034942626953,98.05305480957031,99.1491470336914,99.1491470336914,30872097.0,GOOGL
2005-04-21,100.31031036376953,102.60260009765625,99.75975799560547,102.21221160888672,102.21221160888672,35468296.0,GOOGL
2005-04-22,111.56156158447266,112.11211395263672,107.23723602294922,108.01301574707031,108.01301574707031,66343790.0,GOOGL
2005-04-25,109.0190200805664,112.48248291015625,108.86886596679688,111.87687683105469,111.87687683105469,39640320.0,GOOGL
2005-04-26,110.22022247314453,111.11111450195312,109.25425720214844,109.48448181152344,109.48448181152344,34509456.0,GOOGL
2005-04-27,109.1041030883789,110.53553771972656,108.47847747802734,110.0,110.0,20509070.0,GOOGL
2005-04-28,109.85986328125,111.15115356445312,108.9639663696289,109.83483123779297,109.83483123779297,17348234.0,GOOGL
2005-04-29,111.0660629272461,111.23623657226562,109.0190200805664,110.110107421875,110.110107421875,18322060.0,GOOGL
2005-05-02,111.13613891601562,111.96195983886719,110.21521759033203,111.25625610351562,111.25625610351562,19515265.0,GOOGL
2005-05-03,111.0360336303711,114.1891860961914,110.77076721191406,113.20820617675781,113.20820617675781,35524840.0,GOOGL
2005-05-04,113.72872924804688,115.0550537109375,113.61361694335938,114.36436462402344,114.36436462402344,24142833.0,GOOGL
2005-05-05,114.42442321777344,114.42442321777344,113.05305480957031,113.60360717773438,113.60360717773438,15004181.0,GOOGL
2005-05-06,114.31431579589844,114.73973846435547,113.34835052490234,114.1241226196289,114.1241226196289,13514272.0,GOOGL
2005-05-09,114.1141128540039,114.36436462402344,112.82782745361328,113.12312316894531,113.12312316894531,11062526.0,GOOGL
2005-05-10,112.84784698486328,114.0140151977539,112.47247314453125,114.0140151977539,114.0140151977539,12678908.0,GOOGL
2005-05-11,114.59960174560547,116.10610961914062,114.0790786743164,115.76075744628906,115.76075744628906,22934642.0,GOOGL
2005-05-12,115.52052307128906,116.23123168945312,114.2142105102539,114.47447204589844,114.47447204589844,17878504.0,GOOGL
2005-05-13,114.70470428466797,115.66065979003906,113.77377319335938,114.73473358154297,114.73473358154297,14816169.0,GOOGL
2005-05-16,114.9549560546875,115.9259262084961,114.39939880371094,115.64064025878906,115.64064025878906,11351437.0,GOOGL
2005-05-17,115.39539337158203,116.84184265136719,115.21521759033203,116.68167877197266,116.68167877197266,15602182.0,GOOGL
2005-05-18,116.92192077636719,120.1051025390625,116.87687683105469,119.69969940185547,119.69969940185547,24599376.0,GOOGL
2005-05-19,120.29029083251953,120.70570373535156,119.25425720214844,119.70970916748047,119.70970916748047,19413567.0,GOOGL
2005-05-20,120.72572326660156,120.9559555053711,119.9449462890625,120.9259262084961,120.9259262084961,16310673.0,GOOGL
2005-05-23,121.70169830322266,129.17918395996094,121.47647857666016,127.85285186767578,127.85285186767578,42733823.0,GOOGL
2005-05-24,128.60861206054688,132.8528594970703,126.87687683105469,128.1281280517578,128.1281280517578,58028114.0,GOOGL
2005-05-25,126.49149322509766,130.62062072753906,125.44043731689453,130.53553771972656,130.53553771972656,36079684.0,GOOGL
2005-05-26,130.61061096191406,132.0120086669922,129.27928161621094,129.729736328125,129.729736328125,27066107.0,GOOGL
2005-05-27,130.36036682128906,133.1581573486328,129.7547607421875,133.1331329345703,133.1331329345703,24343832.0,GOOGL
2005-05-31,134.849853515625,139.33934020996094,134.81982421875,138.77377319335938,138.77377319335938,44429126.0,GOOGL
2005-06-01,141.7417449951172,146.5915985107422,141.15115356445312,144.14414978027344,144.14414978027344,70313017.0,GOOGL
2005-06-02,144.50950622558594,145.0350341796875,142.44244384765625,144.09410095214844,144.09410095214844,35912252.0,GOOGL
2005-06-03,143.53854370117188,144.7947998046875,138.84384155273438,140.270263671875,140.270263671875,37527035.0,GOOGL
2005-06-06,141.33633422851562,147.0220184326172,141.05606079101562,145.61561584472656,145.61561584472656,45006748.0,GOOGL
2005-06-07,148.69869995117188,149.9449462890625,145.2952880859375,146.7067108154297,146.7067108154297,48597354.0,GOOGL
2005-06-08,146.5715789794922,146.7417449951172,139.13914489746094,139.919921875,139.919921875,51350398.0,GOOGL
2005-06-09,142.50250244140625,144.39439392089844,140.42042541503906,143.2982940673828,143.2982940673828,32849318.0,GOOGL
2005-06-10,143.63864135742188,143.78378295898438,140.150146484375,141.39138793945312,141.39138793945312,25367807.0,GOOGL
2005-06-13,140.050048828125,142.23724365234375,138.3983917236328,141.51651000976562,141.51651000976562,25580794.0,GOOGL
2005-06-14,139.43443298339844,140.76075744628906,139.01400756835938,139.31431579589844,139.31431579589844,20163616.0,GOOGL
2005-06-15,137.63763427734375,138.78878784179688,133.84884643554688,137.53753662109375,137.53753662109375,41724434.0,GOOGL
2005-06-16,137.26727294921875,139.28929138183594,136.6716766357422,138.85885620117188,138.85885620117188,24899875.0,GOOGL
2005-06-17,139.63963317871094,140.290283203125,138.0880889892578,140.290283203125,140.290283203125,20847931.0,GOOGL
2005-06-20,138.1831817626953,143.97897338867188,136.00100708007812,143.49349975585938,143.49349975585938,42007351.0,GOOGL
2005-06-21,144.17918395996094,145.2952880859375,142.62762451171875,144.06405639648438,144.06405639648438,30234335.0,GOOGL
2005-06-22,144.97998046875,146.30630493164062,144.47947692871094,144.7947998046875,144.7947998046875,20927052.0,GOOGL
2005-06-23,144.14414978027344,147.55255126953125,143.3933868408203,145.0,145.0,28084687.0,GOOGL
2005-06-24,145.59559631347656,149.14915466308594,144.9349365234375,148.77377319335938,148.77377319335938,35506858.0,GOOGL
2005-06-27,149.59959411621094,152.38739013671875,147.0770721435547,152.20220947265625,152.20220947265625,35570194.0,GOOGL
2005-06-28,153.2932891845703,154.77978515625,151.15115356445312,151.15115356445312,151.15115356445312,38034927.0,GOOGL
2005-06-29,151.40139770507812,152.34234619140625,146.22122192382812,146.50650024414062,146.50650024414062,36560803.0,GOOGL
2005-06-30,147.31732177734375,149.61460876464844,145.66566467285156,147.22222900390625,147.22222900390625,30158611.0,GOOGL
2005-07-01,147.66766357421875,148.2682647705078,144.7547607421875,145.77076721191406,145.77076721191406,18436745.0,GOOGL
2005-07-05,146.19619750976562,148.1381378173828,145.26025390625,148.0030059814453,148.0030059814453,14973012.0,GOOGL
2005-07-06,148.79879760742188,148.94894409179688,145.83583068847656,145.90589904785156,145.90589904785156,15984599.0,GOOGL
2005-07-07,144.83984375,148.0480499267578,144.39939880371094,147.9179229736328,147.9179229736328,21322856.0,GOOGL
2005-07-08,148.2732696533203,148.89889526367188,147.1721649169922,148.2632598876953,148.2632598876953,14900285.0,GOOGL
2005-07-11,148.3483428955078,148.4484405517578,145.65565490722656,146.8218231201172,146.8218231201172,16763819.0,GOOGL
